question,option_1,option_2,option_3,option_4,correct_answer,category_id,display_date,created_by,updated_by
"Which author wrote 'Opticks, or a Treatise of the Reflections, Refractions, Inflections and Colours of Light'?",Percy Bysshe Shelley,Isaac Newton,Daniel Defoe,Walter Scott,2,4,,system,
Which of these languages was artificially created in 1887 and went through a period of popularity in the mid 20th century?,Elvish,Na'vi,Esperanto,Klingon,3,3,,system,
Wellington is the capital city of which country?,New Zealand,Solomon Islands,Dominica,Burkina Faso,1,1,,system,
What device had a model called the 'Nano' released in 2005?,iPod,Blackberry,PlayStation,Game Boy,1,3,,system,
A young hamster is known as what?,An Owlet,A Lava,A Joey,A Pup,4,2,,system,
What was the lion looking for in The Wizard of Oz?,Courage,Honesty,Patience,Compassion,1,4,,system,
"In Harry Potter, what is the name of the magical sport that is played on broomsticks?",Quidditch,Rumple Grump,Twizzlesticks,Nimbrod,1,4,,system,
Which actor has starred in films including The Longest Day and Stagecoach?,Jean-Claude Van Damme,Seth Rogen,John Wayne,John Turturro,3,4,,system,
Which actor played the role of Tommy DeVito in GoodFellas?,Bruce Willis,Errol Flynn,Joe Pesci,Robert Shaw,3,4,,system,
What is the word for a group of poultry?,A stud,A parliament,A run,A exaltation,3,2,,system,
Which of these countries was once part of the British Empire?,Algeria,India,Iran,Austria,2,3,,system,
"In an attempt to finance German WWI reparations, which chemist tried to extract gold from seawater?",Marie Curie,Fritz Haber,Albert Einstein,Robert Boyle,2,2,,system,
What is the capital city of Iraq?,Baghdad,Kabul,Belgrade,Dushanbe,1,1,,system,
"Which Mediterranean country includes places such as Stavros, Apsalos 
and Katsikas?",Italy,Greece,France,Spain,2,1,,system,
Which term describes a spy who operates within the intelligence service of another country?,Squirrel,Ferret,Rat,Mole,4,3,,system,
Which author wrote 'King Lear'?,Arthur C. Clarke,Enid Blyton,Isaac Newton,William Shakespeare,4,4,,system,
Which Queen of England was known as Bloody Mary?,Mary I,Maria I,Marie Antoinette,Mary II,1,3,,system,
What African country has parts of both the Arabian and Libyan deserts?,Tunisia,Egypt,Libya,Morocco,2,1,,system,
What is the name of the musical note that is equal in length to two whole notes?,A Semibreve,A Crotchet,A Breve,A Minim,3,4,,system,
How Many Consecutive Wimbledon Titles Did Bjorn Borg Win?,Twelve,Two,Nine,Five,4,3,,system,
Ouagadougou is the capital of ______?,Mali,Ghana,Togo,Burkina Faso,4,1,,system,
Which James Bond theme song was performed by Gladys Knight?,Goldfinger,The Living Daylights,Diamonds Are Forever,Licence to Kill,4,4,,system,
After whom was America named?,Aymeric Santiago,Merica Bonnuci,Amerigo Vespucci,Amir Icarlo,3,3,,system,
What does the term 'D.B.A.' stand for in the legal industry?,Digital Business Analytics,Demanding Better Accountability,Direct Business Action,Doing Business As,4,3,,system,
What is the capital city of Libya?,Yaren District,Quito,Tripoli,Managua,3,1,,system,
Which actor has featured in films including Harry Potter and the Philosopher's Stone and Gladiator?,James Hong,Sam Shepard,Jon Bernthal,Richard Harris,4,4,,system,
Where Is The Glenveagh National Park?,Ireland ,Australia,Canada,New Zealand,1,1,,system,
What was the title of the first album released by The Rolling Stones?,Brown Sugar,Black,Sticky Fingers,The Rolling Stones,4,4,,system,
Which film contains the character 'Howard Beale'?,Network,Say Anything...,The Lord of the Rings,Taxi Driver,1,4,,system,
Which country's name is derived from a name which means 'Land of the Angles'?,England,Switzerland,Bangladesh,Angola,1,3,,system,
Who won the 2019 Academy Award for Best Leading Actor for playing the role of Arthur Fleck in Joker?,Joaquin Phoenix,Antonio Banderas,Adam Driver,Leonardo DiCaprio,1,4,,system,
Which book of the Bible marks the beginning of the Old Testament?,Genesis,Exodus,Numbers,Leviticus,1,3,,system,
What word is used when food is coated in a mixture of flour and eggs for frying?,Spatchcock,Battered,Crumbled,Poached,2,3,,system,
"In Harry Potter, what is the name of the wizarding school that Harry attends?",Durmstrang Institute of Magic,Beauxbatons Academy of Magic,Hogwarts School of Witchcraft and Wizardry,Ilvermorny School of Witchcraft and Wizardry,3,4,,system,
What item of clothing is traditionally worn with a wide belt as part of Highland dress?,A tuxedo,A kimono,A kilt,A dress,3,3,,system,
What is Cardiology the study of?,Poker,Knots,Japanese people,The heart,4,2,,system,
"What is the name of the science that studies the origin, history, and structure of the Earth?",Astronomy,Meteorology,Geology,Magnetism,3,2,,system,
In which book does 'Beth March' appear?,Jane Eyre,David Copperfield,Buddenbrooks,Little Women,4,4,,system,
What is the capital city of India?,New Delhi,Jaipur,Kolkata,Mumbai,1,1,,system,
Which Irish rock band released the studio album 'How to Dismantle an Atomic Bomb'?,The Cure,U2,The Script,Public Image Ltd.,2,4,,system,
What is Bibliology the study of?,Pilates,The shape of a person's skull,"Books, printing, and publishing",Prehistoric life,3,2,,system,
Which author wrote 'Nicholas Nickleby'?,Henryk Sienkiewicz,Oscar Wilde,Joseph Conrad,Charles Dickens,4,4,,system,
"Which historic figure's statue, signaling 'V for victory!', stands outside the British embassy in Washington, D.C.?",Winston Churchill,Margaret Thatcher,Abraham Lincoln,George Washington,1,3,,system,
What does the flag of United States look like?,Two equal horizontal bands of blue and yellow.,"13 horizontal stripes of red and white, with a blue rectangle in the top left containing 50 white stars.",Red with a white cross that extends to the edges.,Green with a yellow diamond in the center with a blue celestial globe.,2,1,,system,
Which author wrote 'A Clash of Kings'?,Edgar Rice Burroughs,Jack Vance,George R. R. Martin,Stephen King,3,4,,system,
Which religion was founded by the prophet Muhammad?,Judaism,Christianity,Islam,Hinduism,3,3,,system,
What was first worn in the 1860's?,The Wristwatch,Denim Jeans,The Tuxedo,Sneakers,3,3,,system,
In Which Country Will You Find The Holiday Resort Bodrum?,Turkey,Lebanon,Cyprus,Syria,1,1,,system,
Which of these is a basketball team based in Dallas?,Dallas Yankees,Dallas Mavericks,Dallas Football,Dallas Eathquakes,2,3,,system,
In which country is the city of Quito?,Ecuador,Panama,Colombia,Chile,1,1,,system,
Which animal supposedly predicts whether there will be 6 more weeks of winter or an early spring?,A mole,A prairie dog,A groundhog,An armadillo,3,3,,system,
What is the name of the national dance of Mexico?,Tango,Jarabe Tapatío,Salsa,Merengue,2,3,,system,
Which actor has starred in films including Gladiator and Man of Steel?,John Wayne,Russell Crowe,Seth Rogen,Ron Perlman,2,4,,system,
Whose army did Admiral Nelson defeat at the battle of Trafalgar?,Charlemagne,Genghis Khan,Hitler,Napoleon,4,3,,system,
Who won the 2015 Academy Award for Best Supporting Actress for playing the role of Gerda in The Danish Girl?,Jennifer Jason Leigh,Rachel McAdams,Alicia Vikander,Rooney Mara,3,4,,system,
Which author wrote 'Digital Fortress'?,Dan Brown,Donna Leon,Frederik Pohl,Stephen King,1,4,,system,
Which sport is played at The US PGA?,Athletics,Sailing,Golf,Tennis,3,3,,system,
Agar-agar is often used in cooking. What is it?,A sweetener,A raising agent,A gelatine substitute,A spice,3,3,,system,
Which actress has appeared in films including Coming Home and Julia?,Catherine Deneuve,Jane Fonda,Lucy Lawless,Sally Hawkins,2,4,,system,
"In the 1946 film, It's a Wonderful Life, what's the name of George Bailey's guardian angel?",Clarence,Boris,Terrence,Horace,1,4,,system,
Which author wrote 'The Divine Comedy'?,Agatha Christie,Dante Alighieri,Aleksandr Solzhenitsyn,Giovanni Boccaccio,2,4,,system,
"Who was the lead singer of the '90s rock band, Nirvana?",Dave Grohl,Chris Cornell,Eddie Vedder,Kurt Cobain,4,4,,system,
Which Queen of England was known as Bloody Mary?,Maria I,Marie Antoinette,Mary I,Mary II,3,3,,system,
The language 'Egyptian Arabic' belongs to which language family?,Dravidian,Austronesian,Afroasiatic,Uralic,3,3,,system,
"What, on a bottle of wine, is the punt?",The neck,The dent on the base ,The foil covering the cork,The curve leading to the neck,2,3,,system,
Which philosopher famously said 'Happiness is not an ideal of reason but of imagination'?,Protagoras,Ludwig Wittgenstein,Immanuel Kant,Baruch Spinoza,3,3,,system,
What is the word for a group of poultry?,A stud,A parliament,A run,A exaltation,3,2,,system,
Which F.B.I agent headed the investigation of Al Capone? ,Chris Robson,Dave Bradzinski,Elliot Ness,Arthur Montgomery,3,3,,system,
What African country has parts of both the Arabian and Libyan deserts?,Libya,Morocco,Tunisia,Egypt,4,1,,system,
"Which popular name for girls was sung about by Van Morrison, The Doors, U2, and Laura Branigan?",Mary,Sally,Gloria,Lucy,3,4,,system,
Which English rock band released the song 'A Day in the Life'?,Feeder,Uriah Heep,Deep Purple,The Beatles,4,4,,system,
Which region of the world uses '.vi' at the end of its web addresses?,United States Virgin Islands,Latvia,Venezuela,Bolivia,1,1,,system,
Which American singer released the studio album 'Animal'?,Aretha Franklin,Kesha,Nicki Minaj,Madonna,2,4,,system,
What is the term for an office established by one country inside another to support and protect its citizens and aid commerce?,A consulate,An embargo,A missionary,A delegation,1,3,,system,
What does the military acronym DEFCON stand for?,Defensive Control,Defensive Countermeasure,Defeat the Enemy,Defense Condition,4,3,,system,
What song did OMC have a hit with in 1997?,How Bizarre,Kung Fu Fighting,Hot Child in the City,Convoy,1,4,,system,
Which substance takes its name from the Greek for `not flammable'?,Bleach,Asbestos,Ethanol,Methadone,2,2,,system,
"Which philosopher famously said 'Things alter for the worse spontaneously, if they be not altered for the better designedly'?",Francis Bacon,William of Ockham,Socrates,Jean-Paul Sartre,1,3,,system,
Which author wrote 'Thumbelina'?,Søren Kierkegaard,Oscar Wilde,Beatrix Potter,Hans Christian Andersen,4,4,,system,
Which Spanish painter was known for his trippy paintings?,Georges Seurat,Johannes Vermeer,Salvador Dalí,Francisco de Zurbarán,3,4,,system,
What is the capital city of Bahamas?,Nassau,Castries,Banjul,Podgorica,1,1,,system,
Which actor has starred in films including One Flew Over the Cuckoo's Nest and The Departed?,Shah Rukh Khan,Dwayne Johnson,Gérard Depardieu,Jack Nicholson,4,4,,system,
Which actress has appeared in both The Bourne Legacy and The Mummy?,Rachel Weisz,Catherine Deneuve,Salma Hayek,Audrey Hepburn,1,4,,system,
Which philosopher famously said 'We are too weak to discover the truth by reason alone'?,St. Augustine,Kant,Socrates,Spinoza,1,3,,system,
Who played the role of James Bond in Moonraker?,Daniel Craig,Roger Moore,Timothy Dalton,George Lazenby,2,4,,system,
Who replaced Moses as the prophet of the Israelites?,Joshua,Daniel,David,Solomon,1,3,,system,
What is the capital city of Croatia?,Ashgabat,Zagreb,Rabat,Niamey,2,1,,system,
What was the term used for a pirate who was licensed by the crown to capture enemy ships and cargo?,A buccaneer,A sea wolf,A corsair,A privateer,4,3,,system,
Which English rock band released the album 'A Bigger Bang'?,The Rolling Stones,Depeche Mode,Delirious?,McFly,1,4,,system,
Which singer released the song 'Pon de Replay'?,Drake,Rihanna,Nicki Minaj,Ricky Martin,2,4,,system,
A female cat is known as what?,A Pen,A Worker,A Soar,A Queen,4,2,,system,
Which of these quotes is from the film 'Gone with the Wind'?,"""I am Groot.""","""As God is my witness, I'll never be hungry again.""","""Forget it, Jake, it's Chinatown.""","""With great power comes great responsiblity.""",2,4,,system,
With which sport is Eusebio associated?,Hockey,Swimming,Football,Motor racing,3,3,,system,
Which actress played the role of Susan Vance in Bringing Up Baby?,Angela Lansbury,Katharine Hepburn,Sigourney Weaver,Judy Garland,2,4,,system,
Which author wrote 'Lucky Starr series'?,Ursula K. Le Guin,Philip K. Dick,Isaac Asimov,Stephen King,3,4,,system,
Which author wrote 'Strange Pilgrims'?,Ivan Turgenev,Søren Kierkegaard,Voltaire,Gabriel García Márquez,4,4,,system,
"In phonetics, which of these is an example of an approximant sound?",The y in 'yellow',The sh in 'shop',The p in 'pin',The t in 'train',1,3,,system,
"Founded in 1636, what is the oldest university in the USA? ",Stanford,Harvard,Cornell,UCLA,2,3,,system,
Where was Solomon's Temple located?,Jerusalem,Haifa,Tel Aviv,Bethlehem,1,3,,system,
"What is the meaning of the Latin phrase 'veni, vidi, vici'?","I came, I saw, I conquered","Live, laugh, love","Knowledge, wisdom, power","Liberty, fraternity, equality",1,3,,system,
"Name the art style, usually paintings, characterized by a simplified style, nonscientific perspective, and bold colors. The artists are generally not professionally trained.",Natural art,Pop art,Beginner's art,Naive art,4,4,,system,
What was the name of the son of Cleopatra & Julius Caesar?,Octavian,Augustus,Caesarion,Commodus,3,3,,system,
Which actor played the role of Vito Corleone in The Godfather?,Marlon Brando,Glenn Close,Samuel L. Jackson,Robert Shaw,1,4,,system,
Which book contains the character 'Eeyore'?,In Our Time,1984,Winnie the Pooh,Nine Stories,3,4,,system,
"Which notorious murderer, hanged in July 1953, had his story told in the film ""Ten Rillington Place""? ",Ted Bundy,John Reginald Christie,Ed Gaine,John Wayne Gacey Jr,2,4,,system,
When did the Ottoman Empire reach its greatest territorial extent?,1453,1683,1189,1916,2,3,,system,
Which Member Of The Orchid Family Is Used Commercially As A Flavouring?,Almond,Cinnamon,Cocoa,Vanilla,4,2,,system,
Which author wrote 'Breaking Dawn'?,Jack Vance,Robert A. Heinlein,Stephenie Meyer,Brandon Sanderson,3,4,,system,
Which English football team are nicknamed the Tractor Boys?,Norwich City,Ipswich Town,Bristol Rovers,Plymouth Argyle,2,3,,system,
What word refers to the rhythmic structure of a poem?,The meter,The consonance,The rhyme,The alliteration,1,4,,system,
The country of Andorra is on which continent?,Oceania,Europe,Asia,South America,2,1,,system,
What was the name of the major uprising led by Toussaint L'Ouverture in the 18th century?,French Revolution,American Revolution,Liberian Revolution,Haitian Revolution,4,3,,system,
Where Is Sugar Loaf Mountain?,Japan,Nigeria,Australia,Brazil,4,1,,system,
"Which song begins with the lyrics: ""As I walk through the valley of the shadow of death / I take a look at my life and realize there's not much left...""?","""I Write Sins Not Tragedies"" by Panic! at the Disco","""Rapper's Delight"" by Sugarhill Gang","""Welcome to the Black Parade"" by My Chemical Romance","""Gangsta's Paradise"" by Coolio feat. L.V.",4,4,,system,
Doha is the capital city of which country?,Qatar,Cambodia,Mauritius,Peru,1,1,,system,
How do you write 69 in Roman numerals?,LXIX,CXIX,LIXX,CIXX,1,3,,system,
"Who wrote the novels ""Slaughterhouse Five"" and ""Breakfast Of Champions""?",Roald Dahl,Kurt Vonnegut,Ernest Hemingway,Virginia Woolf,2,4,,system,
William Michael Albert Broad Is The Real Name Of Which Singer?,Billy Eilish,Bill Bailey,Bill Withers,Billy Idol,4,4,,system,
Which English rock band released the song 'My Generation'?,Travis,Spandau Ballet,Deep Purple,The Who,4,4,,system,
What is deuterium oxide commonly known as?,Hematite,Heavy water,Dolomite,Cream of tartar,2,2,,system,
With which sport is Mark Spitz associated?,Rowing,Track and field,Cycling,Swimming,4,3,,system,
Which English rock band released the studio album 'A Saucerful of Secrets'?,Pink Floyd,Rudimental,Wings,The Alan Parsons Project,1,4,,system,
Which author wrote 'American Gods'?,Douglas Adams,H. P. Lovecraft,Stephen King,Neil Gaiman,4,4,,system,
Which of these cities is in India?,Mumbai,Yokohama,Taipei,Sydney,1,1,,system,
The horse Khartoum plays a role in which film?,Alien,Seabiscuit,The Godfather,Live and Let Die,3,4,,system,
What paper size measures 210 mm × 297 mm?,A3,A5,A2,A4,4,2,,system,
What does the 4-letter abbreviation RSVP stand for?,Répondez S'il Vous Plaît,Respond Soon Via Phone,Rester Sans Vôtre Poisson,Request Some Vacation Plans,1,3,,system,
What Became America's 50th State On August 21st 1959?,Alaska,New Mexico,Hawaii,Puerto Rico,3,3,,system,
"Who's last words were ""Thus with a kiss I die""?",Macbeth,Juliet,Romeo,Mercutio,3,4,,system,
"In the Marvel Cinematic Universe, which character is played by Scarlett Johansson?",Black Widow,Gamora,Valkyrie,Captain Marvel,1,4,,system,
What is the name of the breakfast dish that is made by boiling cereal?,Muesli,Oatmeal,Porridge,Granola,3,3,,system,
Which film contains the character 'Frank Booth'?,Network,Alien,Apocalypse Now,Blue Velvet,4,4,,system,
What Is The Scirocco?,A Wind ,A Mythical Creature,An Art Movement,A Dance,1,3,,system,
The language 'Wu Chinese' belongs to which language family?,Niger–Congo,Uralic,Sino-Tibetan,Turkic,3,3,,system,
What is Selenology the study of?,The moon,Interactions between siblings,Heat,Tax,1,2,,system,
Which of these colors would you find on the flag of Iran?,Black,Orange,Red,Maroon,3,1,,system,
What song did Dexy's Midnight Runners have a hit with in 1983?,Come on Eileen,Heart And Soul,Turning Japanese,96 Tears,1,4,,system,
Which of these quotes is from the film 'Caddyshack'?,"""Cinderella story. Outta nowhere. A former greenskeeper, now, about to become the Masters champion. It looks like a mirac...It's in the hole! It's in the hole! It's in the hole!""","""Oh, Jerry, don't let's ask for the moon. We have the stars.""","""Open the pod bay doors, please, HAL.""","""As God is my witness, I'll never be hungry again.""",1,4,,system,
What seaport's name is Spanish for 'white house'?,Casablanca,Casamor,Casa del Albus,Casa del Sol,1,1,,system,
"Who Said ""Will No-One Rid Me Of This Turbulent Priest""?",Henry VIII,William I,Richard III,Henry II,4,3,,system,
Which author wrote 'The Little Mermaid'?,Søren Kierkegaard,Hans Christian Andersen,Beatrix Potter,Oscar Wilde,2,4,,system,
Modern English had a one hit wonder in 1984 with which song?,Rock And Roll (Part 2),I Melt With You,867-5309 - Jenny,How Do You Talk to an Angel?,2,4,,system,
"What is the name of Tiny Tim's father in the story, 'A Christmas Carol'?",Norman Patchit,Bob Cratchit,Gregory Snatchit,Billy Catchit,2,4,,system,
"Which country is the home country of Ban Ki-moon, secretary-general of the United Nations between 2007 and 2016?",South Korea,North Korea,China,Japan,1,3,,system,
Which cooking term stems from the French word for coal?,Roast,Bain Marie,Sautée,Braise ,4,3,,system,
Which brand is associated with the marketing slogan 'Challenge everything'?,Playstation,Activision,Electronic Arts,Nintendo,3,3,,system,
"What is the name for a Manhattan cocktail, but with scotch whiskey?",Tom Tip,Jack Jones,Lee Lemon,Rob Roy,4,3,,system,
Savoy And Late Flat Dutch Are Both Varieties Of Which Vegetable?,Onions,Broccoli,Carrots,Cabbage ,4,3,,system,
What is Dendrology the study of?,Trees,Ionising radiation,Crayfish,Agriculture,1,2,,system,
"The painting ""Impression, Sunrise"" by Claude Monet is a part of which art movement?",Dadaism,Impressionism,Cubism,Abstract expressionism,2,4,,system,
Which film contains the character 'Norma Desmond'?,Ghost,Sunset Boulevard,Citizen Kane,Broadcast News,2,4,,system,
Which film contains the character 'Atticus Finch'?,To Kill a Mockingbird,Gone with the Wind,Mad Max,Pirates of the Caribbean,1,4,,system,
 What type of drink is Perrier?,Champagne,Wine,Water,Beer,3,3,,system,
Which British recording artist released the song 'Wuthering Heights'?,John Lennon,David Bowie,George Michael,Kate Bush,4,4,,system,
Name the movie that matches the following plot summary: 'Two men join in an uneasy alliance against a third to find gold buried in a remote cemetery.',It's a Wonderful Life,"The Good, the Bad and the Ugly",The Silence of the Lambs,The Deer Hunter,2,4,,system,
Name the movie that matches the following plot summary: 'An insomniac and a soap maker form an underground organisation that evolves into much more.',North by Northwest,Hotel Rwanda,Rocky,Fight Club,4,4,,system,
What did the Romans call Wales?,Merovingia,Cambria,Dunedin,Gaull,2,3,,system,
A young otter is known as what?,A Farrow,A Larva,A Joey,A Pup,4,2,,system,
Which of these is a form of clothing worn by women in Malaysia and Indonesia?,Kaftan,Kebaya,Thobe,Dashiki,2,3,,system,
"What is the former name of Mumbai, India, which was changed in 1996?",Delhi,Calcutta,Bombay,Hyderabad,3,3,,system,
Which project developed the first atomic bombs during World War II?,Operation Downfall,Operation Paperclip,Manhattan Project,Operation Overlord,3,3,,system,
Podgorica is the capital city of which country?,Bulgaria,Montenegro,Lebanon,Romania,2,1,,system,
"What phenomenon is responsible for Minnesota's 10,000 lakes?",A tornado,An earthquake,A glacier,A river,3,1,,system,
"Which country borders Italy, Switzerland, Germany, Czech Republic, Hungary, Slovenia, and Liechtenstein?",Bosnia and Herzegovina,Croatia,Austria,San Marino,3,1,,system,
When was COVID-19 declared a Global Pandemic?,2018,2021,2020,2019,3,3,,system,
What is the name of the Japanese food made from the gonads of sea urchins?,Ika,Ahi,Ebi,Uni,4,3,,system,
What is the more common name for the plant Viscum Album?,Tomato,Marijuana,Mistletoe,Sunflower,3,2,,system,
Which sport is played at The US PGA?,Tennis,Sailing,Athletics,Golf,4,3,,system,
"What is the term for a person who has joined a Catholic religious order, but has not yet taken vows, originating from the Latin for 'new'?",A cleric,A novice,A nun,A friar,2,3,,system,
Which of these religions originated in Japan?,Buddhism,Shintoism,Taoism,Confucianism,2,3,,system,
Which author wrote 'A Feast for Crows'?,Stephen King,Jack Vance,Edgar Rice Burroughs,George R. R. Martin,4,4,,system,
What is New Year's Eve called in Scotland?,Burns Night,Bangui,Candlemas Day,Hogmanay,4,3,,system,
Which author wrote 'The Left Hand of Darkness'?,Jack Vance,George R. R. Martin,Ursula K. Le Guin,Stephen King,3,4,,system,
The language 'Northern Uzbek' belongs to which language family?,Turkic,Afroasiatic,Koreanic,Kra–Dai,1,3,,system,
What does the word 'vier' mean in Dutch?,Two,Six,Five,Four,4,3,,system,
Which of these cities is in Denmark?,Helsinki,Barcelona,Oslo,Odense,4,1,,system,
In what animal form did Zeus seduce Europa?,Bull,Horse,Eagle,Dolphin,1,3,,system,
What is a scientist who studies reptiles and amphibians known as?,Entomologist,Seismologist,Barologist,Herpetologist,4,2,,system,
What does 'Garam Masala' mean in Hindi?,Strong Taste,Secret Flavour,Lazy Cooking,Hot Spice ,4,3,,system,
Which writer created the television series 'The West Wing'?,Matthew Weiner,David Chase,Joss Whedon,Aaron Sorkin,4,4,,system,
What is the tallest building in the world?,Burj Khalifa,Taipei 101,Empire State Building,Shanghai Tower,1,1,,system,
Which American rock band released the album 'Smile'?,The Ramones,Eagles,The Velvet Underground,The Beach Boys,4,4,,system,
With which country is Fidel Castro associated?,Ecuador,Argentina,Cuba,Mexico,3,1,,system,
In which country would you find the UNESCO World Heritage site of The Blue Mountains?,Scotland,Czech Republic,Canada,Australia,4,1,,system,
What is the capital city of Burkina Faso?,Dushanbe,Monrovia,Ouagadougou,Manila,3,1,,system,
What is the traditional dance of the Zulu people of South Africa?,Flamenco,Hula,Tango,Indlamu,4,3,,system,
Which country produces the most cheese in the world?,Italy,USA,France,Netherlands,2,3,,system,
What is another term for shortsightedness?,Presbyopia,Myopia,Hyperopia,Astigmatism,2,2,,system,
"What gas, discovered in 1774, gets its name from the Greek words for 'acid' and 'forming'?",Hydrogen,Carbon dioxide,Helium,Oxygen,4,2,,system,
What is the word for a group of whales?,A murmuration,A school,A murder,A herd,2,2,,system,
What is the capital city of Cabo Verde?,Santo Domingo,Praia,Doha,Saint George's,2,1,,system,
In which country would you find the city of Tallinn?,Estonia,Jordan,Hungary,Egypt,1,1,,system,
"Which song begins with the lyrics: ""Just a small town girl, living in a lonely world.""?","""Don't Stop Believin'"" by Journey","""All Along the Watchtower"" by Bob Dylan","""Welcome to the Black Parade"" by My Chemical Romance","""All I Want For Christmas Is You"" by Mariah Carey",1,4,,system,
What is the term for the part of a financial portfolio that can be turned into cash quickly?,Leverage,Diverse holdings,Liquid assets,Private equity,3,3,,system,
 What was Sir Henry Morgan famous for in the 17th century?,General,Pirate,Judge,Prime Minister,2,3,,system,
Who was supposed to present Jesse Owens his 100 metre Gold Medal at the Berlin Olympics?,Josef Stalin,Hans von Tschammer und Osten,Adolf Hitler,Joseph Goebbels,3,3,,system,
Which of the following is a symptom of asthma?,Fever,Weight loss,Headache,Shortness of breath,4,2,,system,
Name the movie that matches the following plot summary: 'Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.',For a Few Dollars More,Once Upon a Time in the West,The Elephant Man,Coco,1,4,,system,
"In the Bible, who was Adam's wife?",Miriam,Eve,Rachel,Sarah,2,3,,system,
Which Japanese city is served by Narita Airport?,Tokyo,Sapporo,Kyoto,Osaka,1,1,,system,
Which of these is a popular drink in Panama?,Tequila,Nsafufuo,Seco Herrerano,Unicum,3,3,,system,
Who was the monarch of England during the time period 1066-1087?,William II,Richard II,Anne,William I,4,3,,system,
In which country was Greenpeace founded in 1971?,Russia,France,Australia,Canada,4,3,,system,
"In Italian, what is the meaning of the word 'giallo'?",Blue,Black,Red,Yellow,4,3,,system,
"Which scientist is known as ""the father of the atomic bomb""?",Enrico Fermi,Edward Teller,Albert Einstein,J. Robert Oppenheimer,4,2,,system,
"What is the name of the 1964 Spaghetti Western Clint Eastwood starred in, the first of an iconic trilogy?",A Fistful of Dollars,Hang 'Em High,High Plains Drifter,"The Good, the Bad and the Ugly",1,4,,system,
Which actor is the father-in-law of Catherine Zeta-Jones?,Burt Lancaster,Kirk Douglas,Anthony Hopkins,Clint Eastwood,2,4,,system,
Who Legally Adopted A Symbol To Replace His Name In 1993?,Michael Jackson,Prince,Marilyn Manson,Stevie Wonder,2,4,,system,
Who is the Greek equivalent of the Roman god Diana?,Athena,Apollo,Aphrodite,Artemis,4,3,,system,
What chemical compound makes gypsum?,Silicon dioxide,Iron Oxide,Calcium sulphate dihydrate,Isopropyl alcohol,3,2,,system,
What is a female hare known as?,A Sow,A Doe,A Soar,A Queen,2,2,,system,
Accra is the capital city of which country?,Ghana,Uzbekistan,Latvia,Portugal,1,1,,system,
Which of these is an iconic Salt Lake City building?,The Amish Colonade,The Jesuit Amphitheatre,The Mormon Tabernacle,The Witness Hall,3,1,,system,
Which American heavy metal band released the studio album 'ReLoad'?,Metallica,Three 6 Mafia,The Pussycat Dolls,Alice Cooper,1,4,,system,
Which of these is a Motorsports competition?,The F1 Grand Prix,The FIFA World Cup,The Africa Cup of Nations,The Hopman Cup,1,3,,system,
Which country's flag can be described as 'Red with a green five-pointed star in the center.'?,Czechia,Iraq,Kazakhstan,Morocco,4,1,,system,
What title does the head of government hold in countries with a Westminster system?,Monarch,Prime minister,Emperor,Senator,2,3,,system,
 What type of food is pitta?,Cheese,Nut,Bread,Fruit,3,3,,system,
Which of these is a soccer team based in Chicago?,Chicago Fire,Chicago Marlins,Chicago FC,Chicago Rangers,1,3,,system,
Name the movie that matches the following plot summary: 'A freed slave sets out to rescue his wife from a brutal plantation-owner.',Gran Torino,Django Unchained,Monty Python and the Holy Grail,Leon,2,4,,system,
What type of pastry is used for profiteroles?,Puff,Shortcrust,Choux ,Filo,3,3,,system,
Which piece of written work starts with the line 'There was no possibility of taking a walk that day.'?,Jane Eyre,The Lady of the Camellias,David Copperfield,Little Women,1,4,,system,
Who is in charge of the administration of a city?,President,Prime Minister,Cardinal,Mayor,4,3,,system,
From Which Fruit Is Grenadine Made?,Raspberry,Cranberry,Pomegranate ,Mango,3,3,,system,
Name the movie that matches the following plot summary: 'A car designer and driver battle to build a revolutionary race car.',Downfall,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Le Mans '66,Ratatouille,3,4,,system,
Which US state exports the most wine?,Kansas,Texas,California ,Florida,3,3,,system,
"Which country administers South Georgia, a last stop before Antarctica?",France,The USA,The UK,Argentina,3,1,,system,
Where in the world would you most expect to be served Kibbeh?,Cambodia,Japan,The Middle East,Scandinavia,3,3,,system,
Which film contains the character 'Gordon Gekko'?,Pirates of the Caribbean,Wall Street,Gangs of New York,The Lord of the Rings,2,4,,system,
What is the name of the fine woven cloak worn by the Māori people of New Zealand?,Korowai,Kaftan,Dashiki,Thobe,1,3,,system,
Which German spirit is flavoured with caraway seeds and distilled from potatoes?,Schnapps ,Rum,Brandy,Vodka,1,3,,system,
Which word is defined as 'to look amorously after somebody'?,Gardyloo,Widdershins,Smicker,Whiffler,3,3,,system,
In Which Year Was The Boeing 747 Put Into Regular Service?,1990,1960,1980,1970,4,3,,system,
Which of the following is not a pillar of Islam?,Hajj,Karma,Salat,Zakat,2,3,,system,
"Starting in February 1942, Canada began moving 21,000 people of what background to internment camps?",African-Canadians,Indigenous Canadians,European-Canadians,Japanese-Canadians,4,3,,system,
"What is the name of the 1933 film in which a character delivers the famous line 'Oh, no.  It wasn't the airplanes.  It was Beauty killed the Beast'?",Frankenstein,King Kong,Dracula,The Wolfman,2,4,,system,
